STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
51,141,"Patrick County, Virginia",19407,19270,17805,1203,41,32,7,182,137
51,143,"Pittsylvania County, Virginia",61745,61355,46311,14606,88,117,3,230,390
51,145,"Powhatan County, Virginia",22377,22188,18237,3784,46,46,1,74,189
51,147,"Prince Edward County, Virginia",19720,19532,12260,7063,36,108,20,45,188
51,149,"Prince George County, Virginia",33047,32375,20135,10753,140,573,51,723,672
51,153,"Prince William County, Virginia",280813,270635,193574,52691,1094,10701,368,12207,10178
51,155,"Pulaski County, Virginia",35127,34798,32529,1957,54,114,13,131,329
51,157,"Rappahannock County, Virginia",6983,6903,6469,380,11,15,0,28,80
51,159,"Richmond County, Virginia",8809,8745,5706,2922,8,28,6,75,64
51,161,"Roanoke County, Virginia",85778,85018,80312,2876,105,1377,14,334,760
51,163,"Rockbridge County, Virginia",20808,20645,19856,617,54,92,1,25,163
51,165,"Rockingham County, Virginia",67725,67231,65406,924,85,199,7,610,494
51,167,"Russell County, Virginia",30308,30188,29118,934,34,15,1,86,120
51,169,"Scott County, Virginia",23403,23282,23055,139,32,17,4,35,121
51,171,"Shenandoah County, Virginia",35075,34763,33533,412,62,122,6,628,312
51,173,"Smyth County, Virginia",33081,32882,32043,619,51,61,1,107,199
51,175,"Southampton County, Virginia",17482,17390,9783,7495,35,32,1,44,92
51,177,"Spotsylvania County, Virginia",90395,88696,74924,11255,288,1243,45,941,1699
51,179,"Stafford County, Virginia",92446,90163,75807,11211,417,1512,93,1123,2283
51,181,"Surry County, Virginia",6829,6770,3201,3524,17,9,2,17,59
51,183,"Sussex County, Virginia",12504,12420,4550,7769,16,15,2,68,84
51,185,"Tazewell County, Virginia",44598,44322,42886,1020,74,272,0,70,276
51,187,"Warren County, Virginia",31584,31178,29280,1526,84,136,7,145,406
51,191,"Washington County, Virginia",51103,50807,49854,676,58,137,13,69,296
51,193,"Westmoreland County, Virginia",16718,16502,10936,5164,47,61,2,292,216
51,195,"Wise County, Virginia",40123,39878,38870,713,64,121,4,106,245
51,197,"Wythe County, Virginia",27599,27438,26429,791,44,105,4,65,161
51,199,"York County, Virginia",56297,55169,45038,7533,195,1829,65,509,1128
51,510,"Alexandria city, Virginia",128283,122800,76702,28915,355,7249,112,9467,5483
51,515,"Bedford city, Virginia",6299,6226,4745,1410,15,36,5,15,73
51,520,"Bristol city, Virginia",17367,17180,16072,967,43,64,2,32,187
51,530,"Buena Vista city, Virginia",6349,6297,5940,305,19,27,1,5,52
51,540,"Charlottesville city, Virginia",45049,44091,31337,10009,49,2223,15,458,958
51,550,"Chesapeake city, Virginia",199184,195960,133193,56823,770,3673,101,1400,3224
51,560,"Clifton Forge city, Virginia",4289,4212,3558,627,4,2,0,21,77
51,570,"Colonial Heights city, Virginia",16897,16724,15052,1059,32,459,14,108,173
51,580,"Covington city, Virginia",6303,6203,5298,828,22,41,1,13,100
51,590,"Danville city, Virginia",48411,48032,26075,21352,81,291,14,219,379
51,595,"Emporia city, Virginia",5665,5641,2405,3181,4,30,4,17,24
51,600,"Fairfax city, Virginia",21498,20797,15675,1090,73,2617,16,1326,701
51,610,"Falls Church city, Virginia",10377,10125,8817,340,25,675,7,261,252
51,620,"Franklin city, Virginia",8346,8276,3816,4366,12,65,1,16,70
51,630,"Fredericksburg city, Virginia",19279,18904,14108,3935,65,291,11,494,375
51,640,"Galax city, Virginia",6837,6772,5887,428,31,48,1,377,65
51,650,"Hampton city, Virginia",146437,142935,72556,65428,616,2694,136,1505,3502
51,660,"Harrisonburg city, Virginia",40468,39426,34334,2394,76,1257,10,1355,1042
51,670,"Hopewell city, Virginia",22354,21958,13924,7484,79,180,16,275,396
51,678,"Lexington city, Virginia",6867,6803,5906,713,18,132,1,33,64
51,680,"Lynchburg city, Virginia",65269,64317,43487,19382,169,838,28,413,952
51,683,"Manassas city, Virginia",35135,33989,25316,4535,128,1206,31,2773,1146
51,685,"Manassas Park city, Virginia",10290,9947,7490,1149,45,418,7,838,343
51,690,"Martinsville city, Virginia",15416,15291,8537,6559,16,72,0,107,125
51,700,"Newport News city, Virginia",180150,175157,96383,70388,752,4195,214,3225,4993
51,710,"Norfolk city, Virginia",234403,228583,113358,103387,1071,6593,251,3923,5820
51,720,"Norton city, Virginia",3904,3869,3575,240,3,39,5,7,35
51,730,"Petersburg city, Virginia",33740,33402,6249,26643,67,236,9,198,338
51,735,"Poquoson city, Virginia",11566,11456,11134,78,27,182,4,31,110
51,740,"Portsmouth city, Virginia",100565,98933,46096,50899,478,775,67,618,1632
51,750,"Radford city, Virginia",15859,15620,13990,1284,39,226,4,77,239
51,760,"Richmond city, Virginia",197790,194907,75744,113108,479,2471,157,2948,2883
51,770,"Roanoke city, Virginia",94911,93222,65848,25380,190,1096,23,685,1689
51,775,"Salem city, Virginia",24747,24533,22738,1455,32,241,6,61,214
51,790,"Staunton city, Virginia",23853,23483,19866,3328,52,110,2,125,370
51,800,"Suffolk city, Virginia",63677,62919,34271,27718,191,491,15,233,758
51,810,"Virginia Beach city, Virginia",425257,413580,303681,80593,1619,20869,416,6402,11677
51,820,"Waynesboro city, Virginia",19520,19214,16877,1945,61,112,6,213,306
51,830,"Williamsburg city, Virginia",11998,11822,9543,1601,32,549,7,90,176
51,840,"Winchester city, Virginia",23585,23081,19355,2470,56,375,8,817,504
53,001,"Adams County, Washington",16428,15977,10672,46,112,99,6,5042,451
53,003,"Asotin County, Washington",20551,20188,19650,39,260,105,5,129,363
53,005,"Benton County, Washington",142475,138646,122879,1319,1165,3134,163,9986,3829
53,007,"Chelan County, Washington",66616,65193,55711,172,661,451,77,8121,1423
53,009,"Clallam County, Washington",64525,62949,57505,545,3303,731,104,761,1576
53,011,"Clark County, Washington",345238,334597,306648,5813,2910,11095,1274,6857,10641
53,013,"Columbia County, Washington",4064,3987,3809,9,39,17,2,111,77
53,015,"Cowlitz County, Washington",92948,90513,85326,482,1417,1206,124,1958,2435
53,017,"Douglas County, Washington",32603,31794,27599,101,355,178,31,3530,809
53,019,"Ferry County, Washington",7260,7009,5480,15,1327,21,4,162,251
53,021,"Franklin County, Washington",49347,47302,30553,1230,362,800,57,14300,2045
53,023,"Garfield County, Washington",2397,2371,2312,0,9,16,1,33,26
53,025,"Grant County, Washington",74698,72451,57174,742,863,652,53,12967,2247
53,027,"Grays Harbor County, Washington",67194,65111,59335,226,3132,818,73,1527,2083
53,029,"Island County, Washington",71558,69098,62374,1691,693,3001,314,1025,2460
53,031,"Jefferson County, Washington",25953,25169,23920,110,599,309,34,197,784
53,033,"King County, Washington",1737034,1666535,1315507,93875,15922,187745,9013,44473,70499
53,035,"Kitsap County, Washington",231969,221195,195481,6648,3760,10192,1805,3309,10774
53,037,"Kittitas County, Washington",33362,32704,30617,236,303,731,49,768,658
53,039,"Klickitat County, Washington",19161,18635,16778,51,665,139,41,961,526
53,041,"Lewis County, Washington",68600,67219,63772,259,840,475,122,1751,1381
53,043,"Lincoln County, Washington",10184,10020,9740,23,166,25,7,59,164
53,045,"Mason County, Washington",49405,47908,43705,587,1840,519,221,1036,1497
53,047,"Okanogan County, Washington",39564,38440,29799,109,4537,176,28,3791,1124
53,049,"Pacific County, Washington",20984,20392,18998,42,513,436,19,384,592
53,051,"Pend Oreille County, Washington",11732,11493,10973,17,338,74,24,67,239
53,053,"Pierce County, Washington",700820,664977,549369,48730,9963,35583,5922,15410,35843
53,055,"San Juan County, Washington",14077,13790,13372,36,117,125,12,128,287
53,057,"Skagit County, Washington",102979,100511,89070,450,1909,1538,163,7381,2468
53,059,"Skamania County, Washington",9872,9650,9093,30,217,53,17,240,222
53,061,"Snohomish County, Washington",606024,585675,518948,10113,8250,35030,1705,11629,20349
53,063,"Spokane County, Washington",417939,406386,381934,6659,5847,7870,666,3410,11553
53,065,"Stevens County, Washington",40066,38985,36078,111,2266,193,66,271,1081
53,067,"Thurston County, Washington",207355,199370,177617,4881,3143,9145,1078,3506,7985
53,069,"Wahkiakum County, Washington",3824,3728,3574,10,60,18,3,63,96
53,071,"Walla Walla County, Washington",55180,53761,47081,930,465,614,123,4548,1419
53,073,"Whatcom County, Washington",166814,162375,147485,1150,4709,4637,235,4159,4439
53,075,"Whitman County, Washington",40740,39668,35880,623,298,2260,109,498,1072
53,077,"Yakima County, Washington",222581,214830,146005,2157,9966,2124,203,54375,7751
54,001,"Barbour County, West Virginia",15557,15397,15147,77,111,40,3,19,160
54,003,"Berkeley County, West Virginia",75905,74931,70392,3558,186,350,17,428,974
54,005,"Boone County, West Virginia",25535,25397,25160,167,31,18,4,17,138
54,007,"Braxton County, West Virginia",14702,14598,14411,101,51,16,7,12,104
54,009,"Brooke County, West Virginia",25447,25272,24913,216,25,87,9,22,175
54,011,"Cabell County, West Virginia",96784,95677,90370,4150,174,749,38,196,1107
54,013,"Calhoun County, West Virginia",7582,7549,7499,8,23,8,1,10,33
54,015,"Clay County, West Virginia",10330,10238,10146,8,73,2,0,9,92
54,017,"Doddridge County, West Virginia",7403,7342,7278,20,23,11,0,10,61
54,019,"Fayette County, West Virginia",47579,47136,44125,2650,130,144,17,70,443
54,021,"Gilmer County, West Virginia",7160,7097,6969,65,14,41,1,7,63
54,023,"Grant County, West Virginia",11299,11248,11110,76,29,16,2,15,51
54,025,"Greenbrier County, West Virginia",34453,34093,32810,1048,116,64,2,53,360
54,027,"Hampshire County, West Virginia",20203,20084,19807,167,48,33,4,25,119
54,029,"Hancock County, West Virginia",32667,32443,31497,752,39,114,3,38,224
54,031,"Hardy County, West Virginia",12669,12584,12273,244,20,18,0,29,85
54,033,"Harrison County, West Virginia",68652,68061,66282,1105,102,408,19,145,591
54,035,"Jackson County, West Virginia",28000,27827,27649,23,58,64,4,29,173
54,037,"Jefferson County, West Virginia",42190,41614,38400,2571,120,252,17,254,576
54,039,"Kanawha County, West Virginia",200073,197528,180989,13955,420,1697,42,425,2545
54,041,"Lewis County, West Virginia",16919,16800,16681,22,34,49,0,14,119
54,043,"Lincoln County, West Virginia",22108,21973,21895,13,37,13,2,13,135
54,045,"Logan County, West Virginia",37710,37487,36325,975,44,113,8,22,223
54,047,"McDowell County, West Virginia",27329,27126,23792,3250,46,16,2,20,203
54,049,"Marion County, West Virginia",56598,56070,53823,1823,114,231,5,74,528
54,051,"Marshall County, West Virginia",35519,35280,34949,153,38,90,9,41,239
54,053,"Mason County, West Virginia",25957,25811,25533,130,47,71,2,28,146
54,055,"Mercer County, West Virginia",62980,62447,58295,3668,122,288,8,66,533
54,057,"Mineral County, West Virginia",27078,26871,26037,690,31,54,2,57,207
54,059,"Mingo County, West Virginia",28253,28043,27233,661,68,58,6,17,210
54,061,"Monongalia County, West Virginia",81866,80732,75500,2763,162,2009,34,264,1134
54,063,"Monroe County, West Virginia",14583,14449,13514,872,33,23,2,5,134
54,065,"Morgan County, West Virginia",14943,14858,14689,89,26,18,2,34,85
54,067,"Nicholas County, West Virginia",26562,26417,26255,14,65,50,6,27,145
54,069,"Ohio County, West Virginia",47427,46997,44820,1691,42,369,14,61,430
54,071,"Pendleton County, West Virginia",8196,8133,7896,174,22,15,3,23,63
54,073,"Pleasants County, West Virginia",7514,7477,7386,36,35,15,0,5,37
54,075,"Pocahontas County, West Virginia",9131,9078,8983,71,6,13,0,5,53
54,077,"Preston County, West Virginia",29334,29175,28995,86,32,43,5,14,159
54,079,"Putnam County, West Virginia",51589,51285,50542,287,80,298,11,67,304
54,081,"Raleigh County, West Virginia",79220,78586,71006,6753,147,568,13,99,634
54,083,"Randolph County, West Virginia",28262,28112,27609,302,46,106,4,45,150
54,085,"Ritchie County, West Virginia",10343,10272,10206,14,28,13,0,11,71
54,087,"Roane County, West Virginia",15446,15353,15223,34,32,35,0,29,93
54,089,"Summers County, West Virginia",12999,12896,12553,280,33,12,5,13,103
54,091,"Taylor County, West Virginia",16089,15987,15779,134,31,27,6,10,102
54,093,"Tucker County, West Virginia",7321,7273,7237,5,14,1,9,7,48
54,095,"Tyler County, West Virginia",9592,9549,9530,2,5,8,1,3,43
54,097,"Upshur County, West Virginia",23404,23269,22981,144,39,72,3,30,135
54,099,"Wayne County, West Virginia",42903,42664,42382,54,99,86,8,35,239
54,101,"Webster County, West Virginia",9719,9655,9639,1,7,6,1,1,64
54,103,"Wetzel County, West Virginia",17693,17600,17502,15,17,57,4,5,93
54,105,"Wirt County, West Virginia",5873,5829,5788,17,12,6,0,6,44
54,107,"Wood County, West Virginia",87986,87309,85627,887,188,448,35,124,677
54,109,"Wyoming County, West Virginia",25708,25577,25345,161,31,21,0,19,131
55,001,"Adams County, Wisconsin",18643,18488,18201,50,110,62,3,62,155
55,003,"Ashland County, Wisconsin",16866,16581,14690,36,1745,53,8,49,285
55,005,"Barron County, Wisconsin",44963,44655,43924,63,363,145,18,142,308
55,007,"Bayfield County, Wisconsin",15013,14790,13280,20,1409,41,1,39,223
55,009,"Brown County, Wisconsin",226778,223819,206688,2641,5191,4935,64,4300,2959
55,011,"Buffalo County, Wisconsin",13804,13740,13623,16,42,45,3,11,64
55,013,"Burnett County, Wisconsin",15674,15451,14616,56,698,37,11,33,223
55,015,"Calumet County, Wisconsin",40631,40331,39282,124,139,629,3,154,300
55,017,"Chippewa County, Wisconsin",55195,54864,54006,89,176,492,8,93,331
55,019,"Clark County, Wisconsin",33557,33400,32904,43,161,101,3,188,157
55,021,"Columbia County, Wisconsin",52468,52054,50990,460,185,175,12,232,414
55,023,"Crawford County, Wisconsin",17243,17126,16780,233,37,45,2,29,117
55,025,"Dane County, Wisconsin",426526,418906,379447,17069,1404,14735,133,6118,7620
55,027,"Dodge County, Wisconsin",85897,85395,81843,2142,345,296,25,744,502
55,029,"Door County, Wisconsin",27961,27767,27356,53,183,81,3,91,194
55,031,"Douglas County, Wisconsin",43287,42675,41273,246,786,273,12,85,612
55,033,"Dunn County, Wisconsin",39858,39538,38294,135,107,849,5,148,320
55,035,"Eau Claire County, Wisconsin",93142,92105,88443,482,500,2344,31,305,1037
55,037,"Florence County, Wisconsin",5088,5047,4995,8,22,14,1,7,41
55,039,"Fond du Lac County, Wisconsin",97296,96496,93562,876,371,845,28,814,800
55,041,"Forest County, Wisconsin",10024,9902,8607,118,1133,17,4,23,122
55,043,"Grant County, Wisconsin",49597,49347,48719,259,64,230,4,71,250
55,045,"Green County, Wisconsin",33647,33394,33021,86,70,97,0,120,253
55,047,"Green Lake County, Wisconsin",19105,18990,18687,29,38,59,7,170,115
55,049,"Iowa County, Wisconsin",22780,22654,22484,38,25,78,3,26,126
55,051,"Iron County, Wisconsin",6861,6806,6743,6,41,9,3,4,55
55,053,"Jackson County, Wisconsin",19100,18950,17109,433,1176,31,8,193,150
55,055,"Jefferson County, Wisconsin",74021,73335,71309,210,249,333,14,1220,686
55,057,"Juneau County, Wisconsin",24316,24136,23491,81,316,106,4,138,180
55,059,"Kenosha County, Wisconsin",149577,146719,132193,7600,564,1381,57,4924,2858
55,061,"Kewaunee County, Wisconsin",20187,20072,19897,31,55,27,1,61,115
55,063,"La Crosse County, Wisconsin",107120,106022,100883,1016,440,3376,21,286,1098
55,065,"Lafayette County, Wisconsin",16137,16080,15980,17,18,36,6,23,57
55,067,"Langlade County, Wisconsin",20740,20559,20311,31,113,57,5,42,181
55,069,"Lincoln County, Wisconsin",29641,29440,28977,123,130,116,8,86,201
55,071,"Manitowoc County, Wisconsin",82887,82258,79485,245,356,1644,34,494,629
55,073,"Marathon County, Wisconsin",125834,124926,118079,347,435,5715,26,324,908
55,075,"Marinette County, Wisconsin",43384,43084,42550,100,215,119,9,91,300
55,077,"Marquette County, Wisconsin",15832,15656,14828,545,165,42,16,60,176
55,078,"Menominee County, Wisconsin",4562,4528,528,3,3981,0,1,15,34
55,079,"Milwaukee County, Wisconsin",940164,919422,616973,231157,6794,24145,422,39931,20742
55,081,"Monroe County, Wisconsin",40899,40595,39474,188,376,195,15,347,304
55,083,"Oconto County, Wisconsin",35634,35322,34836,48,277,72,5,84,312
55,085,"Oneida County, Wisconsin",36776,36500,35934,121,242,109,17,77,276
55,087,"Outagamie County, Wisconsin",160971,159401,151101,867,2471,3595,56,1311,1570
55,089,"Ozaukee County, Wisconsin",82317,81720,79621,765,162,882,14,276,597
55,091,"Pepin County, Wisconsin",7213,7178,7134,6,14,15,3,6,35
55,093,"Pierce County, Wisconsin",36804,36539,36071,91,105,158,10,104,265
55,095,"Polk County, Wisconsin",41319,41041,40342,63,436,109,9,82,278
55,097,"Portage County, Wisconsin",67182,66601,64316,215,242,1511,29,288,581
55,099,"Price County, Wisconsin",15822,15727,15541,16,95,47,5,23,95
55,101,"Racine County, Wisconsin",188831,185672,156796,19777,687,1363,77,6972,3159
55,103,"Richland County, Wisconsin",17924,17803,17636,27,46,38,5,51,121
55,105,"Rock County, Wisconsin",152307,150023,138610,7048,422,1191,61,2691,2284
55,107,"Rusk County, Wisconsin",15347,15245,14992,79,65,40,15,54,102
55,109,"St. Croix County, Wisconsin",63155,62676,61796,177,159,389,14,141,479
55,111,"Sauk County, Wisconsin",55225,54873,53775,142,479,144,9,324,352
55,113,"Sawyer County, Wisconsin",16196,15997,13236,51,2603,48,3,56,199
55,115,"Shawano County, Wisconsin",40664,40169,37251,91,2545,136,18,128,495
55,117,"Sheboygan County, Wisconsin",112646,111439,104438,1224,409,3698,28,1642,1207
55,119,"Taylor County, Wisconsin",19680,19564,19427,17,37,46,0,37,116
55,121,"Trempealeau County, Wisconsin",27010,26884,26688,35,45,36,3,77,126
55,123,"Vernon County, Wisconsin",28056,27920,27723,18,42,60,2,75,136
55,125,"Vilas County, Wisconsin",21033,20896,18865,43,1909,38,2,39,137
55,127,"Walworth County, Wisconsin",93759,92694,88597,790,219,612,24,2452,1065
55,129,"Washburn County, Wisconsin",16036,15841,15599,27,162,30,4,19,195
55,131,"Washington County, Wisconsin",117493,116722,114778,465,296,674,35,474,771
55,133,"Waukesha County, Wisconsin",360767,357536,345506,2646,788,5381,87,3128,3231
55,135,"Waupaca County, Wisconsin",51731,51390,50660,87,217,139,7,280,341
55,137,"Waushara County, Wisconsin",23154,22948,22413,62,72,80,7,314,206
55,139,"Winnebago County, Wisconsin",156763,155322,148795,1756,726,2892,32,1121,1441
55,141,"Wood County, Wisconsin",75555,75034,72855,201,528,1220,7,223,521
56,001,"Albany County, Wyoming",32014,31304,29235,354,305,545,18,847,710
56,003,"Big Horn County, Wyoming",11461,11294,10777,13,86,24,8,386,167
56,005,"Campbell County, Wyoming",33698,33248,32369,51,313,108,29,378,450
56,007,"Carbon County, Wyoming",15639,15318,14092,105,199,105,9,808,321
56,009,"Converse County, Wyoming",12052,11875,11416,18,110,32,3,296,177
